b_tamatama_beraz_adj;TamaTamaian;;tamatama_berazer;;;;;;;;;;;x
b_tambaqui_beraz;Tambaqui;Tambaqui;Tambaqui;;Tambaqui;;;;;;;;;x
b_tambaqui_beraz_adj;Tambaquiian;;tambaqui_berazer;;;;;;;;;;;x
b_tambaqui_beraz_2;Tambaqui;Tambaqui;Tambaqui;;Tambaqui;;;;;;;;;x
b_tambaqui_beraz_2_adj;Tambaquiian;;tambaqui_berazer;;;;;;;;;;;x
b_tapaiuna_beraz;Tapaiuna;Tapaiuna;Tapaiuna;;Tapaiuna;;;;;;;;;x
b_tapaiuna_beraz_adj;Tapaiunaian;;tapaiuna_berazer;;;;;;;;;;;x
b_tapajos_beraz;Tapajos;Tapajos;Tapajos;;Tapajos;;;;;;;;;x
b_tapajos_beraz_adj;Tapajosian;;tapajos_berazer;;;;;;;;;;;x
b_tapera_beraz;Tapera;Tapera;Tapera;;Tapera;;;;;;;;;x
b_tapera_beraz_adj;Taperaian;;tapera_berazer;;;;;;;;;;;x
b_tapiri_beraz;Tapiri;Tapiri;Tapiri;;Tapiri;;;;;;;;;x
b_tapiri_beraz_adj;Tapiriian;;tapiri_berazer;;;;;;;;;;;x
b_taucapecacu_beraz;Taucapecacu;Taucapecacu;Taucapecacu;;Taucapecacu;;;;;;;;;x
b_taucapecacu_beraz_adj;Taucapecacuian;;taucapecacu_berazer;;;;;;;;;;;x
b_teles_beraz;Teles;Teles;Teles;;Teles;;;;;;;;;x
b_teles_beraz_adj;Telesian;;teles_berazer;;;;;;;;;;;x
b_telheiro_beraz;Telheiro;Telheiro;Telheiro;;Telheiro;;;;;;;;;x
b_telheiro_beraz_adj;Telheiroian;;telheiro_berazer;;;;;;;;;;;x
b_tina_beraz;Tina;Tina;Tina;;Tina;;;;;;;;;x
b_tina_beraz_adj;Tinaian;;tina_berazer;;;;;;;;;;;x
b_tocantins_beraz;Tocantins;Tocantins;Tocantins;;Tocantins;;;;;;;;;x
b_tocantins_beraz_adj;Tocantinsian;;tocantins_berazer;;;;;;;;;;;x
b_tonantins_beraz;Tonantins;Tonantins;Tonantins;;Tonantins;;;;;;;;;x
b_tonantins_beraz_adj;Tonantinsian;;tonantins_berazer;;;;;;;;;;;x
b_tres_de_mayo_beraz;Tres de Mayo;Tres de Mayo;Tres de Mayo;;Tres de Mayo;;;;;;;;;x
b_tres_de_mayo_beraz_adj;Tres de Mayoian;;Tres de Mayoer;;;;;;;;;;;x
b_trindade_beraz;Trindade;Trindade;Trindade;;Trindade;;;;;;;;;x
b_trindade_beraz_adj;Trindadeian;;trindade_berazer;;;;;;;;;;;x
b_trocaris_beraz;Trocaris;Trocaris;Trocaris;;Trocaris;;;;;;;;;x
b_trocaris_beraz_adj;Trocarisian;;trocaris_berazer;;;;;;;;;;;x
b_tuiue_beraz;Tuiue;Tuiue;Tuiue;;Tuiue;;;;;;;;;x
b_tuiue_beraz_adj;Tuiueian;;tuiue_berazer;;;;;;;;;;;x
b_tumaco_beraz;Tumaco;Tumaco;Tumaco;;Tumaco;;;;;;;;;x
b_tumaco_beraz_adj;Tumacoian;;tumaco_berazer;;;;;;;;;;;x
b_tuzandala_beraz;Tuzandala;Tuzandala;Tuzandala;;Tuzandala;;;;;;;;;x
b_tuzandala_beraz_adj;Tuzandalaian;;tuzandala_berazer;;;;;;;;;;;x
b_uakari_beraz;Uakari;Uakari;Uakari;;Uakari;;;;;;;;;x
b_uakari_beraz_adj;Uakariian;;uakari_berazer;;;;;;;;;;;x
b_uara_beraz;Uara;Uara;Uara;;Uara;;;;;;;;;x
b_uara_beraz_adj;Uaraian;;uara_berazer;;;;;;;;;;;x
b_uarini_beraz;Uarini;Uarini;Uarini;;Uarini;;;;;;;;;x
b_uarini_beraz_adj;Uariniian;;uarini_berazer;;;;;;;;;;;x
b_uiaiacas_beraz;Uiaiacas;Uiaiacas;Uiaiacas;;Uiaiacas;;;;;;;;;x
b_uiaiacas_beraz_adj;Uiaiacasian;;uiaiacas_berazer;;;;;;;;;;;x
b_uirapuru_beraz;Uirapuru;Uirapuru;Uirapuru;;Uirapuru;;;;;;;;;x
b_uirapuru_beraz_adj;Uirapuruian;;uirapuru_berazer;;;;;;;;;;;x
b_umarituba_beraz;Umarituba;Umarituba;Umarituba;;Umarituba;;;;;;;;;x
b_umarituba_beraz_adj;Umaritubaian;;umarituba_berazer;;;;;;;;;;;x
b_uniao_beraz;Uniao;Uniao;Uniao;;Uniao;;;;;;;;;x
b_uniao_beraz_adj;Uniaoian;;uniao_berazer;;;;;;;;;;;x
b_uniao_beraz_2;Uniao;Uniao;Uniao;;Uniao;;;;;;;;;x
b_uniao_beraz_2_adj;Uniaoian;;uniao_berazer;;;;;;;;;;;x
b_uniao_do_marara_beraz;Uniao do Marara;Uniao do Marara;Uniao do Marara;;Uniao do Marara;;;;;;;;;x
b_uniao_do_marara_beraz_adj;Uniao do Mararaian;;Uniao do Mararaer;;;;;;;;;;;x
b_uniao_do_marara_beraz_2;Uniao do Marara;Uniao do Marara;Uniao do Marara;;Uniao do Marara;;;;;;;;;x
b_uniao_do_marara_beraz_2_adj;Uniao do Mararaian;;Uniao do Mararaer;;;;;;;;;;;x
b_urucuoamba_beraz;Urucuoamba;Urucuoamba;Urucuoamba;;Urucuoamba;;;;;;;;;x
b_urucuoamba_beraz_adj;Urucuoambaian;;urucuoamba_berazer;;;;;;;;;;;x
b_uvata_beraz;Uvata;Uvata;Uvata;;Uvata;;;;;;;;;x
b_uvata_beraz_adj;Uvataian;;uvata_berazer;;;;;;;;;;;x
b_valparaiso_beraz;Valparaiso;Valparaiso;Valparaiso;;Valparaiso;;;;;;;;;x
b_valparaiso_beraz_adj;Valparaisoian;;valparaiso_berazer;;;;;;;;;;;x
b_vania_beraz;Vania;Vania;Vania;;Vania;;;;;;;;;x
b_vania_beraz_adj;Vaniaian;;vania_berazer;;;;;;;;;;;x
b_varadero_beraz;Varadero;Varadero;Varadero;;Varadero;;;;;;;;;x
b_varadero_beraz_adj;Varaderoian;;varadero_berazer;;;;;;;;;;;x
b_varola_beraz;Varola;Varola;Varola;;Varola;;;;;;;;;x
b_varola_beraz_adj;Varolaian;;varola_berazer;;;;;;;;;;;x
b_veras_beraz;Veras;Veras;Veras;;Veras;;;;;;;;;x
b_veras_beraz_adj;Verasian;;veras_berazer;;;;;;;;;;;x
b_vila_bittencourt_beraz;Vila Bittencourt;Vila Bittencourt;Vila Bittencourt;;Vila Bittencourt;;;;;;;;;x
b_vila_bittencourt_beraz_adj;Vila Bittencourtian;;Vila Bittencourter;;;;;;;;;;;x
b_vila_tep_beraz;Vila Tep;Vila Tep;Vila Tep;;Vila Tep;;;;;;;;;x
b_vila_tep_beraz_adj;Vila Tepian;;Vila Teper;;;;;;;;;;;x
b_villa_gladis_beraz;Villa Gladis;Villa Gladis;Villa Gladis;;Villa Gladis;;;;;;;;;x
b_villa_gladis_beraz_adj;Villa Gladisian;;Villa Gladiser;;;;;;;;;;;x
b_villavicencio_beraz;Villavicencio;Villavicencio;Villavicencio;;Villavicencio;;;;;;;;;x
b_villavicencio_beraz_adj;Villavicencioian;;villavicencio_berazer;;;;;;;;;;;x
b_virua_beraz;Virua;Virua;Virua;;Virua;;;;;;;;;x
b_virua_beraz_adj;Viruaian;;virua_berazer;;;;;;;;;;;x
b_vista_alegre_beraz;Vista Alegre;Vista Alegre;Vista Alegre;;Vista Alegre;;;;;;;;;x
b_vista_alegre_beraz_adj;Vista Alegreian;;Vista Alegreer;;;;;;;;;;;x
b_vista_alegre_beraz_2;Vista Alegre;Vista Alegre;Vista Alegre;;Vista Alegre;;;;;;;;;x
b_vista_alegre_beraz_2_adj;Vista Alegreian;;Vista Alegreer;;;;;;;;;;;x
b_wina_beraz;Wina;Wina;Wina;;Wina;;;;;;;;;x
b_wina_beraz_adj;Winaian;;wina_berazer;;;;;;;;;;;x
b_yarinal_beraz;Yarinal;Yarinal;Yarinal;;Yarinal;;;;;;;;;x
b_yarinal_beraz_adj;Yarinalian;;yarinal_berazer;;;;;;;;;;;x
b_yate_beraz;Yate;Yate;Yate;;Yate;;;;;;;;;x
b_yate_beraz_adj;Yateian;;yate_berazer;;;;;;;;;;;x
b_yuruyaco_beraz;Yuruyaco;Yuruyaco;Yuruyaco;;Yuruyaco;;;;;;;;;x
b_yuruyaco_beraz_adj;Yuruyacoian;;yuruyaco_berazer;;;;;;;;;;;x
b_zagoreza_beraz;Zagoreza;Zagoreza;Zagoreza;;Zagoreza;;;;;;;;;x
b_zagoreza_beraz_adj;Zagorezaian;;zagoreza_berazer;;;;;;;;;;;x
k_amazonas;Amazonas;Amazonas;Amazonas;;Amazonas;;;;;;;;;x
k_amazonas_adj;Amazonasian;;amazonaser;;;;;;;;;;;x
k_columbia_sa;Columbia;Columbia;Columbia;;Columbia;;;;;;;;;x
k_columbia_sa_adj;Columbian;;columber;;;;;;;;;;;x
k_roraima;Roraima;Roraima;Roraima;;Roraima;;;;;;;;;x
k_roraima_adj;Roraiman;;roraimer;;;;;;;;;;;x
k_venezuela;Venezuela;Venezuela;Venezuela;;Venezuela;;;;;;;;;x
k_venezuela_adj;Venezuelan;;venezueler;;;;;;;;;;;x
PROV3526;Jacamim;Jacamim;Jacamim;;;;;;;;;x
PROV3527;Vila Velha;Vila Velha;Vila Velha;;;;;;;;;x
PROV3528;Entre Rios;Entre Rios;Entre Rios;;;;;;;;;x
PROV3529;Santa Maria;Santa Maria;Santa Maria;;;;;;;;;x
PROV3530;Cujobim;Cujobim;Cujobim;;;;;;;;;x
PROV3531;Toeleu;Toeleu;Toeleu;;;;;;;;;x
PROV3532;Serra do Navio;Serra do Navio;Serra do Navio;;;;;;;;;x
PROV3533;Wai Wai;Wai Wai;Wai Wai;;;;;;;;;x
PROV3534;Cachoeira Porteira;Cachoeira Porteira;Cachoeira Porteira;;;;;;;;;x
PROV3535;Balbina;Balbina;Balbina;;;;;;;;;x
PROV3536;Arere;Arere;Arere;;;;;;;;;x
PROV3537;Equador;Equador;Equador;;;;;;;;;x
PROV3538;Waimiri;Waimiri;Waimiri;;;;;;;;;x
PROV3539;Bailique;Bailique;Bailique;;;;;;;;;x
PROV3540;Bela Vista;Bela Vista;Bela Vista;;;;;;;;;x
PROV3541;Tapagem;Tapagem;Tapagem;;;;;;;;;x
PROV3542;Porto Grande;Porto Grande;Porto Grande;;;;;;;;;x
PROV3543;Itaubal;Itaubal;Itaubal;;;;;;;;;x
PROV3544;Santana;Santana;Santana;;;;;;;;;x
PROV3545;Laranjal do Jari;Laranjal do Jari;Laranjal do Jari;;;;;;;;;x
PROV3546;Maloca;Maloca;Maloca;;;;;;;;;x
PROV3547;Badajos;Badajos;Badajos;;;;;;;;;x
PROV3548;Tambaqui;Tambaqui;Tambaqui;;;;;;;;;x
PROV3549;Bom Futuro;Bom Futuro;Bom Futuro;;;;;;;;;x
PROV3550;Chaves;Chaves;Chaves;;;;;;;;;x
PROV3551;Flora;Flora;Flora;;;;;;;;;x
PROV3552;Manaus;Manaus;Manaus;;;;;;;;;x
PROV3553;Itacoatiara;Itacoatiara;Itacoatiara;;;;;;;;;x
PROV3554;Faro;Faro;Faro;;;;;;;;;x
PROV3555;Agroindustrial;Agroindustrial;Agroindustrial;;;;;;;;;x
PROV3556;Mapuru;Mapuru;Mapuru;;;;;;;;;x
PROV3557;Ponta Negra;Ponta Negra;Ponta Negra;;;;;;;;;x
PROV3558;Areias;Areias;Areias;;;;;;;;;x
PROV3559;Uneiuxi;Uneiuxi;Uneiuxi;;;;;;;;;x
PROV3560;Altamira;Altamira;Altamira;;;;;;;;;x
PROV3561;Santarem;Santarem;Santarem;;;;;;;;;x
PROV3562;Anori;Anori;Anori;;;;;;;;;x
PROV3563;Sao Joao;Sao Joao;Sao Joao;;;;;;;;;x
PROV3564;Salgada;Salgada;Salgada;;;;;;;;;x
PROV3565;Cameta;Cameta;Cameta;;;;;;;;;x
PROV3566;Santa Luzia;Santa Luzia;Santa Luzia;;;;;;;;;x
PROV3567;Fordlandia;Fordlandia;Fordlandia;;;;;;;;;x
PROV3568;Verde Floresta;Verde Floresta;Verde Floresta;;;;;;;;;x
PROV3569;Novo Paraiso;Novo Paraiso;Novo Paraiso;;;;;;;;;x
PROV3570;Pimental;Pimental;Pimental;;;;;;;;;x
PROV3571;Guahyba;Guahyba;Guahyba;;;;;;;;;x
PROV3572;Uberlandia;Uberlandia;Uberlandia;;;;;;;;;x
PROV3573;Miriti;Miriti;Miriti;;;;;;;;;x
PROV3574;Porto Rico;Porto Rico;Porto Rico;;;;;;;;;x
PROV3575;Jacareacanga;Jacareacanga;Jacareacanga;;;;;;;;;x
PROV3576;Kararao;Kararao;Kararao;;;;;;;;;x
PROV3577;Sepoti;Sepoti;Sepoti;;;;;;;;;x
PROV3578;Veado Branco;Veado Branco;Veado Branco;;;;;;;;;x
PROV3579;Goianos;Goianos;Goianos;;;;;;;;;x
PROV3580;Entre Rios;Entre Rios;Entre Rios;;;;;;;;;x
PROV3581;Taboca;Taboca;Taboca;;;;;;;;;x
PROV3582;Porto Velho;Porto Velho;Porto Velho;;;;;;;;;x
PROV3583;Sai Cinza;Sai Cinza;Sai Cinza;;;;;;;;;x
PROV3584;Novo Progresso;Novo Progresso;Novo Progresso;;;;;;;;;x
PROV3585;Jamari;Jamari;Jamari;;;;;;;;;x
PROV3586;Sao Geraldo do Araguaia;Sao Geraldo do Araguaia;Sao Geraldo do Araguaia;;;;;;;;;x
d_placeholder;Placeholder;Placeholder;Placeholder;;Placeholder;;;;;;;;;x
d_placeholder_adj;Placeholderian;;placeholderer;;;;;;;;;;;x
d_san_andres;San Andres;San Andres;San Andres;;San Andres;;;;;;;;;x
d_san_andres_adj;San Andresian;;San Andreser;;;;;;;;;;;x
c_agroindustrial;Agroindustrial;Agroindustrial;Agroindustrial;;Agroindustrial;;;;;;;;;x
c_agroindustrial_adj;Agroindustrialian;;agroindustrialer;;;;;;;;;;;x
c_altamira;Altamira;Altamira;Altamira;;Altamira;;;;;;;;;x
c_altamira_adj;Altamiran;;altamirer;;;;;;;;;;;x
c_anori;Anori;Anori;Anori;;Anori;;;;;;;;;x
c_anori_adj;Anorian;;anorer;;;;;;;;;;;x
c_areias;Areias;Areias;Areias;;Areias;;;;;;;;;x
c_areias_adj;Areiasian;;areiaser;;;;;;;;;;;x
c_arere;Arere;Arere;Arere;;Arere;;;;;;;;;x
c_arere_adj;Arerean;;arerer;;;;;;;;;;;x
c_badajos;Badajos;Badajos;Badajos;;Badajos;;;;;;;;;x
c_badajos_adj;Badajosian;;badajoser;;;;;;;;;;;x
c_bailique;Bailique;Bailique;Bailique;;Bailique;;;;;;;;;x
c_bailique_adj;Bailiquean;;bailiqer;;;;;;;;;;;x
c_balbina;Balbina;Balbina;Balbina;;Balbina;;;;;;;;;x
c_balbina_adj;Balbinan;;balbiner;;;;;;;;;;;x
c_bela_vista;Bela Vista;Bela Vista;Bela Vista;;Bela Vista;;;;;;;;;x
c_bela_vista_adj;Bela Vistan;;Bela Vister;;;;;;;;;;;x
c_bom_futuro;Bom Futuro;Bom Futuro;Bom Futuro;;Bom Futuro;;;;;;;;;x
c_bom_futuro_adj;Bom Futurian;;Bom Futurer;;;;;;;;;;;x
c_cachoeira_porteira;Cachoeira Porteira;Cachoeira Porteira;Cachoeira Porteira;;Cachoeira Porteira;;;;;;;;;x
c_cachoeira_porteira_adj;Cachoeira Porteiran;;Cachoeira Porteirer;;;;;;;;;;;x
c_cameta;Cameta;Cameta;Cameta;;Cameta;;;;;;;;;x
c_cameta_adj;Cametan;;cameter;;;;;;;;;;;x
c_chaves;Chaves;Chaves;Chaves;;Chaves;;;;;;;;;x
c_chaves_adj;Chavesian;;chaveser;;;;;;;;;;;x
c_cujobim;Cujobim;Cujobim;Cujobim;;Cujobim;;;;;;;;;x
c_cujobim_adj;Cujobimian;;cujobimer;;;;;;;;;;;x
c_entre_rios;Entre Rios;Entre Rios;Entre Rios;;Entre Rios;;;;;;;;;x
c_entre_rios_adj;Entre Riosian;;Entre Rioser;;;;;;;;;;;x
c_entre_rios_2;Entre Rios;Entre Rios;Entre Rios;;Entre Rios;;;;;;;;;x
c_entre_rios_2_adj;Entre Riosian;;Entre Rioser;;;;;;;;;;;x
c_equador;Equador;Equador;Equador;;Equador;;;;;;;;;x
c_equador_adj;Equadorian;;equadorer;;;;;;;;;;;x
c_faro;Faro;Faro;Faro;;Faro;;;;;;;;;x
c_faro_adj;Farian;;farer;;;;;;;;;;;x
c_flora;Flora;Flora;Flora;;Flora;;;;;;;;;x
c_flora_adj;Floran;;florer;;;;;;;;;;;x
c_fordlandia;Fordlandia;Fordlandia;Fordlandia;;Fordlandia;;;;;;;;;x
c_fordlandia_adj;Fordlandian;;fordlander;;;;;;;;;;;x
c_goianos;Goianos;Goianos;Goianos;;Goianos;;;;;;;;;x
c_goianos_adj;Goianosian;;goianoser;;;;;;;;;;;x
c_guahyba;Guahyba;Guahyba;Guahyba;;Guahyba;;;;;;;;;x
c_guahyba_adj;Guahyban;;guahyber;;;;;;;;;;;x
c_itacoatiara;Itacoatiara;Itacoatiara;Itacoatiara;;Itacoatiara;;;;;;;;;x
c_itacoatiara_adj;Itacoatiaran;;itacoatiarer;;;;;;;;;;;x
c_itaubal;Itaubal;Itaubal;Itaubal;;Itaubal;;;;;;;;;x
c_itaubal_adj;Itaubalian;;itaubaler;;;;;;;;;;;x
c_jacamim;Jacamim;Jacamim;Jacamim;;Jacamim;;;;;;;;;x
c_jacamim_adj;Jacamimian;;jacamimer;;;;;;;;;;;x
c_jacareacanga;Jacareacanga;Jacareacanga;Jacareacanga;;Jacareacanga;;;;;;;;;x
c_jacareacanga_adj;Jacareacangan;;jacareacanger;;;;;;;;;;;x
c_jamari;Jamari;Jamari;Jamari;;Jamari;;;;;;;;;x
c_jamari_adj;Jamarian;;jamarer;;;;;;;;;;;x
c_kararao;Kararao;Kararao;Kararao;;Kararao;;;;;;;;;x
c_kararao_adj;Kararian;;kararer;;;;;;;;;;;x
c_laranjal_do_jari;Laranjal do Jari;Laranjal do Jari;Laranjal do Jari;;Laranjal do Jari;;;;;;;;;x
c_laranjal_do_jari_adj;Laranjal do Jarian;;Laranjal do Jarer;;;;;;;;;;;x
c_maloca2;Maloca;Maloca;Maloca;;Maloca;;;;;;;;;x
c_maloca2_adj;Malocaian;;malocaer;;;;;;;;;;;x
c_manaus;Manaus;Manaus;Manaus;;Manaus;;;;;;;;;x
c_manaus_adj;Manausian;;manauser;;;;;;;;;;;x
c_mapuru;Mapuru;Mapuru;Mapuru;;Mapuru;;;;;;;;;x
c_mapuru_adj;Mapurian;;mapurer;;;;;;;;;;;x
c_miriti;Miriti;Miriti;Miriti;;Miriti;;;;;;;;;x
c_miriti_adj;Miritian;;miriter;;;;;;;;;;;x
c_novo_paraiso;Novo Paraiso;Novo Paraiso;Novo Paraiso;;Novo Paraiso;;;;;;;;;x
c_novo_paraiso_adj;Novo Paraisian;;Novo Paraiser;;;;;;;;;;;x
c_novo_progresso;Novo Progresso;Novo Progresso;Novo Progresso;;Novo Progresso;;;;;;;;;x
c_novo_progresso_adj;Novo Progressian;;Novo Progresser;;;;;;;;;;;x
c_pimental;Pimental;Pimental;Pimental;;Pimental;;;;;;;;;x
c_pimental_adj;Pimentalian;;pimentaler;;;;;;;;;;;x
c_ponta_negra;Ponta Negra;Ponta Negra;Ponta Negra;;Ponta Negra;;;;;;;;;x
c_ponta_negra_adj;Ponta Negran;;Ponta Negrer;;;;;;;;;;;x
c_porto_grande;Porto Grande;Porto Grande;Porto Grande;;Porto Grande;;;;;;;;;x
c_porto_grande_adj;Porto Grandean;;Porto Grander;;;;;;;;;;;x
c_porto_rico;Porto Rico;Porto Rico;Porto Rico;;Porto Rico;;;;;;;;;x
c_porto_rico_adj;Porto Rician;;Porto Ricer;;;;;;;;;;;x
c_porto_velho;Porto Velho;Porto Velho;Porto Velho;;Porto Velho;;;;;;;;;x
c_porto_velho_adj;Porto Velhian;;Porto Velher;;;;;;;;;;;x
c_sai_cinza;Sai Cinza;Sai Cinza;Sai Cinza;;Sai Cinza;;;;;;;;;x
c_sai_cinza_adj;Sai Cinzan;;Sai Cinzer;;;;;;;;;;;x
c_salgada;Salgada;Salgada;Salgada;;Salgada;;;;;;;;;x
c_salgada_adj;Salgadan;;salgader;;;;;;;;;;;x
c_santa_luzia;Santa Luzia;Santa Luzia;Santa Luzia;;Santa Luzia;;;;;;;;;x
c_santa_luzia_adj;Santa Luzian;;Santa Luzer;;;;;;;;;;;x
c_santa_maria;Santa Maria;Santa Maria;Santa Maria;;Santa Maria;;;;;;;;;x
c_santa_maria_adj;Santa Marian;;Santa Marer;;;;;;;;;;;x
c_santana;Santana;Santana;Santana;;Santana;;;;;;;;;x
c_santana_adj;Santanan;;santaner;;;;;;;;;;;x
c_santarem;Santarem;Santarem;Santarem;;Santarem;;;;;;;;;x
c_santarem_adj;Santaremian;;santaremer;;;;;;;;;;;x
c_sao_geraldo_do_araguaia;Sao Geraldo do Araguaia;Sao Geraldo do Araguaia;Sao Geraldo do Araguaia;;Sao Geraldo do Araguaia;;;;;;;;;x
c_sao_geraldo_do_araguaia_adj;Sao Geraldo do Araguaian;;Sao Geraldo do Arager;;;;;;;;;;;x
c_sao_joao;Sao Joao;Sao Joao;Sao Joao;;Sao Joao;;;;;;;;;x
c_sao_joao_adj;Sao Jian;;Sao Jer;;;;;;;;;;;x
c_sepoti;Sepoti;Sepoti;Sepoti;;Sepoti;;;;;;;;;x
c_sepoti_adj;Sepotian;;sepoter;;;;;;;;;;;x
c_serra_do_navio;Serra do Navio;Serra do Navio;Serra do Navio;;Serra do Navio;;;;;;;;;x
c_serra_do_navio_adj;Serra do Navian;;Serra do Naver;;;;;;;;;;;x
c_taboca;Taboca;Taboca;Taboca;;Taboca;;;;;;;;;x
c_taboca_adj;Tabocan;;tabocer;;;;;;;;;;;x
c_tambaqui2;Tambaqui;Tambaqui;Tambaqui;;Tambaqui;;;;;;;;;x
c_tambaqui2_adj;Tambaquian;;tambaqui2er;;;;;;;;;;;x
c_tapagem;Tapagem;Tapagem;Tapagem;;Tapagem;;;;;;;;;x
c_tapagem_adj;Tapagemian;;tapagemer;;;;;;;;;;;x
c_toeleu;Toeleu;Toeleu;Toeleu;;Toeleu;;;;;;;;;x
c_toeleu_adj;Toelian;;toeler;;;;;;;;;;;x
c_uberlandia;Uberlandia;Uberlandia;Uberlandia;;Uberlandia;;;;;;;;;x
c_uberlandia_adj;Uberlandian;;uberlander;;;;;;;;;;;x
c_uneiuxi;Uneiuxi;Uneiuxi;Uneiuxi;;Uneiuxi;;;;;;;;;x
c_uneiuxi_adj;Uneiuxian;;uneiuxer;;;;;;;;;;;x
c_veado_branco;Veado Branco;Veado Branco;Veado Branco;;Veado Branco;;;;;;;;;x
c_veado_branco_adj;Veado Brancian;;Veado Brancer;;;;;;;;;;;x
c_verde_floresta;Verde Floresta;Verde Floresta;Verde Floresta;;Verde Floresta;;;;;;;;;x
c_verde_floresta_adj;Verde Florestan;;Verde Florester;;;;;;;;;;;x
c_vila_velha;Vila Velha;Vila Velha;Vila Velha;;Vila Velha;;;;;;;;;x
c_vila_velha_adj;Vila Velhan;;Vila Velher;;;;;;;;;;;x
c_wai_wai;Wai Wai;Wai Wai;Wai Wai;;Wai Wai;;;;;;;;;x
c_wai_wai_adj;Wai Wian;;Wai Wer;;;;;;;;;;;x
c_waimiri;Waimiri;Waimiri;Waimiri;;Waimiri;;;;;;;;;x
c_waimiri_adj;Waimirian;;waimirer;;;;;;;;;;;x
b_abanchuco_berao;Abanchuco;Abanchuco;Abanchuco;;Abanchuco;;;;;;;;;x
b_abanchuco_berao_adj;Abanchucoian;;abanchuco_berer;;;;;;;;;;;x
b_abapaso_berao;Abapaso;Abapaso;Abapaso;;Abapaso;;;;;;;;;x
b_abapaso_berao_adj;Abapasoian;;abapaso_berer;;;;;;;;;;;x
b_achiwib_berao;Achiwib;Achiwib;Achiwib;;Achiwib;;;;;;;;;x
b_achiwib_berao_adj;Achiwibian;;achiwib_berer;;;;;;;;;;;x
b_acolbo_berao;Acolbo;Acolbo;Acolbo;;Acolbo;;;;;;;;;x
b_acolbo_berao_adj;Acolboian;;acolbo_berer;;;;;;;;;;;x
b_adelair_berao;Adelair;Adelair;Adelair;;Adelair;;;;;;;;;x
b_adelair_berao_adj;Adelairian;;adelair_berer;;;;;;;;;;;x
b_adrianopolis_berao;Adrianopolis;Adrianopolis;Adrianopolis;;Adrianopolis;;;;;;;;;x
b_adrianopolis_berao_adj;Adrianopolisian;;adrianopolis_berer;;;;;;;;;;;x
b_agricola_do_matapi_berao;Agricola do Matapi;Agricola do Matapi;Agricola do Matapi;;Agricola do Matapi;;;;;;;;;x
b_agricola_do_matapi_berao_adj;Agricola do Matapiian;;Agricola do Matapier;;;;;;;;;;;x
b_agroindustrial_berao;Agroindustrial;Agroindustrial;Agroindustrial;;Agroindustrial;;;;;;;;;x
b_agroindustrial_berao_adj;Agroindustrialian;;agroindustrial_berer;;;;;;;;;;;x
b_aitina_berao;Aitina;Aitina;Aitina;;Aitina;;;;;;;;;x
b_aitina_berao_adj;Aitinaian;;aitina_berer;;;;;;;;;;;x
b_albufe_berao;Albufe;Albufe;Albufe;;Albufe;;;;;;;;;x
b_albufe_berao_adj;Albufeian;;albufe_berer;;;;;;;;;;;x
b_alianca_berao;Alianca;Alianca;Alianca;;Alianca;;;;;;;;;x
b_alianca_berao_adj;Aliancaian;;alianca_berer;;;;;;;;;;;x
b_altamira_berao;Altamira;Altamira;Altamira;;Altamira;;;;;;;;;x
b_altamira_berao_adj;Altamiraian;;altamira_berer;;;;;;;;;;;x
b_alvorada_berao;Alvorada;Alvorada;Alvorada;;Alvorada;;;;;;;;;x
b_alvorada_berao_adj;Alvoradaian;;alvorada_berer;;;;;;;;;;;x
b_amataura_berao;Amataura;Amataura;Amataura;;Amataura;;;;;;;;;x
b_amataura_berao_adj;Amatauraian;;amataura_berer;;;;;;;;;;;x
b_anapolis_berao;Anapolis;Anapolis;Anapolis;;Anapolis;;;;;;;;;x
b_anapolis_berao_adj;Anapolisian;;anapolis_berer;;;;;;;;;;;x
b_andiroba_berao;Andiroba;Andiroba;Andiroba;;Andiroba;;;;;;;;;x
b_andiroba_berao_adj;Andirobaian;;andiroba_berer;;;;;;;;;;;x
b_anori_berao;Anori;Anori;Anori;;Anori;;;;;;;;;x
b_anori_berao_adj;Anoriian;;anori_berer;;;;;;;;;;;x
b_antoda_berao;Antoda;Antoda;Antoda;;Antoda;;;;;;;;;x
b_antoda_berao_adj;Antodaian;;antoda_berer;;;;;;;;;;;x
b_aparecida_berao;Aparecida;Aparecida;Aparecida;;Aparecida;;;;;;;;;x
b_aparecida_berao_adj;Aparecidaian;;aparecida_berer;;;;;;;;;;;x
b_aparecida_berao_2;Aparecida;Aparecida;Aparecida;;Aparecida;;;;;;;;;x
b_aparecida_berao_2_adj;Aparecidaian;;aparecida_berer;;;;;;;;;;;x
b_aquatina_berao;Aquatina;Aquatina;Aquatina;;Aquatina;;;;;;;;;x
b_aquatina_berao_adj;Aquatinaian;;aquatina_berer;;;;;;;;;;;x
b_arapira_berao;Arapira;Arapira;Arapira;;Arapira;;;;;;;;;x
b_arapira_berao_adj;Arapiraian;;arapira_berer;;;;;;;;;;;x
b_araral_berao;Araral;Araral;Araral;;Araral;;;;;;;;;x
b_araral_berao_adj;Araralian;;araral_berer;;;;;;;;;;;x
b_arauta_berao;Arauta;Arauta;Arauta;;Arauta;;;;;;;;;x
b_arauta_berao_adj;Arautaian;;arauta_berer;;;;;;;;;;;x
b_arautal_berao;Arautal;Arautal;Arautal;;Arautal;;;;;;;;;x
